"Geo","Time","Households","Government","Corporate","Foreign","Freq","Source","Countryname","id"
"CZ",2002-01-01,1.275,-6.611,1.806,3.535,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2002-04-01,1.216,-7.658,3.367,3.077,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2002-07-01,1.368,-8.307,3.764,3.176,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2002-10-01,1.884,-6.422,0.948,3.589,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2003-01-01,1.742,-5.961,0.884,3.333,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2003-04-01,1.591,-4.921,-0.191,3.52,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2003-07-01,1.961,-6.304,0.531,3.812,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2003-10-01,1.549,-6.843,0.414,4.88,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2004-01-01,1.506,-5.434,-0.756,4.684,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2004-04-01,1.503,-5.482,-1.16,5.139,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2004-07-01,0.909,-2.973,-3.493,5.557,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2004-10-01,0.462,-2.306,-2.274,4.12,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2005-01-01,0.757,-2.509,-1.98,3.733,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2005-04-01,0.655,-2.622,-2.212,4.18,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2005-07-01,0.889,-3.312,-0.83,3.255,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2005-10-01,1.079,-2.995,-1.245,3.163,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2006-01-01,1.277,-3.269,-0.817,2.81,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2006-04-01,1.419,-2.406,-1.445,2.433,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2006-07-01,1.578,-2.339,-1.809,2.572,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2006-10-01,1.703,-2.159,-2.839,3.296,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2007-01-01,1.601,-2.11,-2.915,3.426,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2007-04-01,1.506,-1.852,-3.25,3.596,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2007-07-01,1.307,-0.748,-4.87,4.31,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2007-10-01,1.046,-0.673,-4.358,3.983,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2008-01-01,1.02,-0.675,-4.744,4.398,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2008-04-01,0.518,-0.627,-4.665,4.772,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2008-07-01,0.534,-1.356,-2.885,3.706,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2008-10-01,0.89,-1.992,-2.433,3.534,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2009-01-01,0.821,-2.555,-2.059,3.792,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2009-04-01,1.026,-3.169,-1.149,3.292,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2009-07-01,1.515,-5.003,0.415,3.071,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2009-10-01,1.858,-5.393,1.835,1.698,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2010-01-01,1.589,-5.238,2.632,1.016,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2010-04-01,1.64,-4.969,2.912,0.415,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2010-07-01,1.589,-4.532,0.536,2.407,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2010-10-01,1.553,-4.151,-0.528,3.127,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2011-01-01,1.81,-3.935,-2.872,4.997,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2011-04-01,1.921,-3.722,-2.139,3.938,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2011-07-01,1.588,-3.026,-1.289,2.726,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2011-10-01,1.596,-2.708,-2.323,3.435,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2012-01-01,1.768,-2.627,-1.548,2.406,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2012-04-01,1.651,-2.617,-2.118,3.084,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2012-07-01,1.815,-2.604,-1.196,1.984,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2012-10-01,3.558,-3.844,-1.156,1.441,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2013-01-01,3.32,-3.806,-0.625,1.11,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2013-04-01,3.394,-3.775,-0.038,0.42,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2013-07-01,3.394,-3.403,0.201,-0.192,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2013-10-01,1.709,-1.331,0.26,-0.639,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2014-01-01,2.364,-1.633,0.909,-1.642,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2014-04-01,2.489,-1.564,0.216,-1.142,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2014-07-01,2.534,-1.483,-0.805,-0.248,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2014-10-01,2.6,-2.122,-0.042,-0.437,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2015-01-01,2.188,-1.399,-0.581,-0.207,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2015-04-01,2.167,-1.039,-0.814,-0.314,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2015-07-01,2.172,-0.867,-0.842,-0.463,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2015-10-01,1.891,-0.65,-0.159,-1.083,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2016-01-01,1.82,-0.316,-0.892,-0.613,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2016-04-01,1.662,0.079,0.336,-2.077,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2016-07-01,1.451,0.428,-0.333,-1.546,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2016-10-01,1.325,0.707,-1.779,-0.253,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2017-01-01,1.541,0.813,-1.248,-1.105,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2017-04-01,1.688,1.001,-1.87,-0.819,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2017-07-01,1.818,1.092,-1.555,-1.355,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2017-10-01,2.225,1.486,-2.181,-1.531,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2018-01-01,2.167,1.492,-2.663,-0.997,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2018-04-01,2.172,1.45,-3.272,-0.351,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2018-07-01,2.019,1.121,-3.07,-0.072,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2018-10-01,1.958,0.918,-2.586,-0.292,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2019-01-01,2.023,0.823,-1.685,-1.162,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2019-04-01,1.967,0.506,-2.469,-0.004,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2019-07-01,1.922,0.471,-1.726,-0.667,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2019-10-01,1.853,0.274,-2.239,0.112,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2020-01-01,2.193,-0.733,-1.799,0.34,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2020-04-01,3.881,-2.973,-0.612,-0.295,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"CZ",2020-07-01,4.737,-3.96,0.3,-1.076,"Quarterly data (4-quarter moving average)","Eurostat","Czechia","CZ_Q_eurostat"
"DE",1999-01-01,5.842,-4.537,0.066,-1.371,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",1999-04-01,5.463,-3.38,-2.052,-0.032,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",1999-07-01,3.581,-2.349,-1.77,0.537,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",1999-10-01,3.407,-1.739,-3.148,1.48,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2000-01-01,3.503,-1.64,-3.102,1.24,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2000-04-01,3.523,-1.424,-3.524,1.425,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2000-07-01,3.582,-1.315,-3.934,1.667,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2000-10-01,3.598,-1.583,-3.952,1.937,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2001-01-01,3.798,-1.697,-4.02,1.919,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2001-04-01,4.028,-2.042,-3.799,1.814,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2001-07-01,4.237,-2.414,-3.154,1.331,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2001-10-01,4.5,-3.006,-2.026,0.533,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2002-01-01,4.591,-3.458,-1.077,-0.057,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2002-04-01,4.579,-3.947,0.046,-0.679,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2002-07-01,4.62,-4.013,0.923,-1.53,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2002-10-01,4.643,-3.884,0.92,-1.679,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2003-01-01,5.107,-3.848,0.279,-1.538,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2003-04-01,5.39,-3.905,-0.114,-1.371,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2003-07-01,5.602,-4.119,-0.278,-1.205,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2003-10-01,5.703,-3.721,-0.344,-1.639,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2004-01-01,5.687,-3.728,0.582,-2.541,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2004-04-01,5.773,-3.76,1.63,-3.643,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2004-07-01,5.822,-3.564,1.917,-4.176,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2004-10-01,5.932,-3.361,1.926,-4.496,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2005-01-01,6.125,-3.171,1.668,-4.622,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2005-04-01,6.152,-3.199,1.576,-4.529,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2005-07-01,6.291,-3.071,1.393,-4.613,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2005-10-01,6.375,-3.341,1.57,-4.604,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2006-01-01,6.167,-3.004,1.511,-4.674,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2006-04-01,6.128,-2.48,1.174,-4.822,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2006-07-01,5.963,-2.062,1.187,-5.088,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2006-10-01,5.785,-1.676,1.662,-5.771,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2007-01-01,5.597,-1.037,1.667,-6.228,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2007-04-01,5.533,-0.43,1.395,-6.497,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2007-07-01,5.498,-0.037,1.399,-6.86,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2007-10-01,5.482,0.259,1.129,-6.87,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2008-01-01,5.34,0.322,1.053,-6.715,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2008-04-01,5.359,0.221,1.033,-6.613,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2008-07-01,5.382,0.219,0.548,-6.149,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2008-10-01,5.398,-0.117,0.261,-5.541,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2009-01-01,5.685,-0.378,-0.32,-4.988,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2009-04-01,5.934,-1.127,0.036,-4.842,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2009-07-01,6.12,-2.195,1.274,-5.199,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2009-10-01,6.229,-3.113,2.697,-5.813,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2010-01-01,6.156,-3.95,3.999,-6.205,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2010-04-01,6.023,-4.057,4.12,-6.086,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2010-07-01,5.93,-5.006,4.953,-5.877,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2010-10-01,5.844,-4.382,4.361,-5.823,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2011-01-01,5.344,-3.56,4.136,-5.92,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2011-04-01,5.09,-2.857,3.652,-5.885,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2011-07-01,4.883,-1.132,2.353,-6.104,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2011-10-01,4.699,-0.874,2.204,-6.029,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2012-01-01,4.716,-0.614,2.065,-6.167,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2012-04-01,4.836,-0.465,2.275,-6.646,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2012-07-01,4.903,-0.126,2.222,-6.999,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2012-10-01,4.96,0.018,2.109,-7.087,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2013-01-01,4.909,-0.088,2.033,-6.855,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2013-04-01,4.83,0.011,1.916,-6.757,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2013-07-01,4.738,-0.043,1.701,-6.396,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2013-10-01,4.754,0.041,1.659,-6.454,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2014-01-01,4.671,0.334,1.673,-6.678,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2014-04-01,4.734,0.376,1.532,-6.642,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2014-07-01,4.853,0.451,1.742,-7.046,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2014-10-01,4.911,0.587,1.815,-7.313,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2015-01-01,5.022,0.703,1.873,-7.599,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2015-04-01,5.139,0.731,2.237,-8.107,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2015-07-01,5.234,1.049,2.205,-8.489,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2015-10-01,5.285,0.969,2.305,-8.559,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2016-01-01,5.308,1.052,2.308,-8.668,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2016-04-01,5.234,1.087,2.59,-8.912,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2016-07-01,5.237,0.851,2.557,-8.645,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2016-10-01,5.241,1.16,2.182,-8.582,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2017-01-01,5.334,1.32,1.924,-8.578,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2017-04-01,5.37,1.177,1.327,-7.875,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2017-07-01,5.392,1.47,1.091,-7.953,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2017-10-01,5.438,1.367,0.904,-7.709,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2018-01-01,5.539,1.596,0.812,-7.947,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2018-04-01,5.572,2.104,0.576,-8.252,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2018-07-01,5.631,2.103,0.022,-7.756,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2018-10-01,5.651,1.857,-0.085,-7.424,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2019-01-01,5.571,1.812,-0.27,-7.112,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2019-04-01,5.57,1.68,-0.511,-6.739,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2019-07-01,5.553,1.509,-0.102,-6.96,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2019-10-01,5.593,1.544,-0.062,-7.074,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2020-01-01,5.904,1.148,-0.099,-6.953,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2020-04-01,7.691,-1.609,0.464,-6.546,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DE",2020-07-01,8.478,-3.036,1.175,-6.616,"Quarterly data (4-quarter moving average)","Eurostat","Germany","DE_Q_eurostat"
"DK",1999-01-01,5.983,-2.704,2.129,-5.408,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",1999-04-01,2.621,-2.35,4.007,-4.278,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",1999-07-01,-1.301,-0.59,5.739,-3.849,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",1999-10-01,-4.37,0.877,6.345,-2.852,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2000-01-01,-4.469,0.99,5.82,-2.34,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2000-04-01,-4.497,1.171,5.194,-1.866,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2000-07-01,-4.827,1.74,5.124,-2.035,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2000-10-01,-4.901,1.9,4.676,-1.675,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2001-01-01,-3.74,1.812,4.613,-2.685,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2001-04-01,-3.124,1.766,4.728,-3.369,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2001-07-01,-2.523,1.422,4.536,-3.435,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2001-10-01,-1.97,1.158,4.083,-3.27,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2002-01-01,-1.89,0.846,3.616,-2.571,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2002-04-01,-1.264,0.469,3.513,-2.718,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2002-07-01,-0.979,0.158,3.519,-2.696,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2002-10-01,-0.944,-0.009,4.027,-3.074,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2003-01-01,-0.669,-0.215,4.321,-3.436,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2003-04-01,-0.519,-0.359,4.173,-3.296,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2003-07-01,-0.589,-0.348,4.502,-3.566,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2003-10-01,-1.001,-0.143,4.702,-3.559,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2004-01-01,-1.508,0.256,4.938,-3.686,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2004-04-01,-2.143,1.003,4.87,-3.729,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2004-07-01,-2.422,1.444,4.282,-3.303,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2004-10-01,-3.114,2.054,4.252,-3.191,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2005-01-01,-2.968,2.613,3.366,-3.011,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2005-04-01,-3.813,3.284,3.756,-3.228,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2005-07-01,-4.737,4.139,4.472,-3.875,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2005-10-01,-5.174,4.917,4.57,-4.314,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2006-01-01,-6.011,5.15,4.989,-4.129,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2006-04-01,-5.449,5.395,3.77,-3.716,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2006-07-01,-5.467,5.43,3.634,-3.597,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2006-10-01,-5.023,4.978,3.36,-3.316,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2007-01-01,-5.006,4.993,2.216,-2.203,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2007-04-01,-5.431,4.898,2.405,-1.872,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2007-07-01,-5.445,4.876,1.843,-1.274,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2007-10-01,-5.522,5.021,1.9,-1.399,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
